i_downsize,i_downsizePrice,i_offering,i_price,i_usage,i_waste,o_downsize,o_downsizePrice,o_offering,o_price,o_usage,o_waste,scenario,success,t_downsize,t_downsizePrice,t_offering,t_overall,t_price,t_usage,t_waste
2647,1217,3042,1216,1337,694,487,188,477,188,257,179,2471,true,4464,2816,5037,18351,2353,3958,2076
2625,1308,1485,1358,1535,836,473,116,236,255,369,254,2472,true,5362,2578,4115,22698,5784,6281,4362
5218,1084,2991,1503,1729,977,942,119,472,326,473,324,2473,true,5230,2876,5192,29658,5819,8335,8025
2617,1300,3027,1692,1960,1131,473,112,481,417,599,404,2474,true,5641,3609,6291,26848,3610,6211,5096
3968,1221,3027,1795,2148,1263,723,188,481,474,697,474,2475,true,5690,2334,3729,26871,9794,6447,5323
5281,1535,4531,7123,2364,1419,946,345,715,576,825,551,2476,true,5284,7414,6108,38414,12132,13748,5860
7955,1385,3027,2170,2574,1569,1438,270,481,660,933,628,2477,true,4849,3141,6403,29660,8234,8317,6950
3955,1057,4533,2293,2768,711,718,108,717,711,1037,475,2478,true,5262,1664,5322,32287,6352,10821,9217
7921,1196,4527,2484,2998,1862,1428,179,713,813,1165,775,2479,true,6900,3256,4575,31810,7083,10424,6655
1310,1089,1500,1090,1363,543,222,122,232,120,254,103,2480,true,4623,3119,4443,22473,3056,5826,4462
1312,null,2926,1218,1337,692,235,null,450,181,259,179,2481,true,2531,0,4486,16930,2038,5625,4288
1312,1092,4527,1372,1543,841,222,123,713,260,374,256,2482,true,5117,2293,4484,23400,5691,8632,2874
2615,2213,2985,1430,1729,923,472,289,468,294,456,308,2483,true,4715,7244,6072,30625,5697,8763,3830
4011,1227,3027,3437,1948,1121,742,192,481,391,588,397,2484,true,3831,2477,4293,28411,4526,10924,6885
1317,1092,3027,1846,2195,1287,238,121,481,500,728,482,2485,true,4872,2030,4527,27091,10450,7211,5212
6598,1525,4336,1999,2383,1404,1182,339,657,573,832,529,2486,true,5598,5963,4534,41801,6651,16314,9392
6610,1384,4431,2169,2595,1576,1207,269,684,656,947,633,2487,true,5910,2738,4329,38434,14077,9229,11380
6595,1068,4431,2335,2810,1731,1193,53,749,739,1064,710,2488,true,5896,1986,5337,27758,7139,8162,6377
3955,1217,4437,2502,3038,1867,722,191,688,820,1180,780,2489,true,5117,3583,6645,44040,18034,9245,10661
1307,1148,1491,1090,1232,539,238,154,240,119,190,101,2490,true,4519,2316,4091,16204,1861,2694,2584
null,null,3033,1220,1333,689,null,null,485,187,258,178,2491,true,0,0,4254,12170,2404,3359,4557
2653,null,2946,1400,1572,854,477,null,448,274,391,262,2492,true,4081,0,5541,21908,5775,7727,4558
null,null,3042,1558,1769,993,null,null,477,352,498,334,2493,true,0,0,5086,20069,9261,4778,5722
1309,1303,4527,1666,1936,1054,238,113,522,409,567,377,2494,true,5576,2240,4944,25581,5945,5006,6877
5279,1213,4332,1848,2177,1287,963,185,719,483,720,484,2495,true,5753,2867,5970,33501,5133,12303,6608
3984,null,4431,2005,2377,1419,706,null,684,571,826,553,2496,true,4839,0,4159,28701,9854,13738,5966
6589,1219,4533,2161,2575,1570,1200,188,717,650,933,627,2497,true,4978,5464,5140,42709,11541,16027,11099
9263,1698,3027,2333,2789,1712,1696,427,546,742,1047,704,2498,true,7385,9851,4781,52540,5930,17408,13114
9245,1366,4527,2498,3026,1886,1663,261,713,823,1187,785,2499,true,6473,5130,4571,37402,14195,9121,7033
null,null,1485,1304,1112,536,null,null,236,112,136,100,2500,true,0,0,5363,11389,2018,3517,2508
2616,2547,2991,1209,1330,689,471,880,472,184,256,178,2501,true,8777,15109,5665,39251,4386,5379,4321
3971,1210,3027,1378,1546,843,709,184,481,269,375,256,2502,true,5616,3914,5462,24539,5508,4305,4040
2657,1218,4527,1533,1752,987,487,187,713,341,487,330,2503,true,5349,4193,6081,31090,7946,7429,7521
5452,null,4428,1696,1960,1131,797,null,492,426,599,404,2504,true,4688,0,5347,28616,6104,13330,5251
3954,1048,4527,1845,2157,1193,717,104,778,496,682,448,2505,true,4205,2015,7847,32232,10384,6177,7781
3919,1081,4431,1985,2358,1415,708,118,684,564,814,547,2506,true,4932,3708,5224,36702,11520,17624,5214
9159,1517,2886,2132,2568,1572,1640,337,438,640,935,629,2507,true,7069,5041,4981,46600,14071,18881,10627
11817,1359,4533,2299,2784,1867,2124,261,717,719,1110,776,2508,true,5715,5115,5577,48743,8080,22295,10041
9177,1091,4527,2460,2988,1860,1660,124,713,799,1163,773,2509,true,6138,2254,5678,49050,14905,21553,13426
1320,null,1485,1104,1139,554,235,null,236,125,154,109,2510,true,4559,0,4916,15167,3643,3922,1770
2668,1059,1441,1221,1332,661,492,111,214,187,246,168,2511,true,5458,1752,5172,22445,5500,3106,4565
1317,1092,2985,1371,1546,843,238,121,468,262,376,258,2512,true,5521,2943,5499,25003,5867,8545,2496
5263,1202,4426,1526,1737,979,959,180,683,340,478,324,2513,true,4497,3528,5495,29703,6331,9288,6895
2640,null,4426,1651,1949,1123,480,null,682,343,596,401,2514,true,6544,0,4815,24716,4939,5284,8073
5253,1081,4634,1833,2156,1275,951,116,793,489,709,480,2515,true,6408,2667,5300,30016,5657,6875,8767
5281,1206,4527,1997,2355,1403,965,182,778,573,810,544,2516,true,5950,3615,6989,38885,12798,17315,5017
6593,1069,4431,2163,2593,1573,1196,110,684,656,946,634,2517,true,4409,2779,5477,31080,12032,8346,6383
3957,1217,4431,2299,2797,1732,722,186,684,720,1056,711,2518,true,5131,2652,5455,45008,14005,19096,12673
7926,1201,4533,2495,3029,1748,1434,178,717,819,1141,741,2519,true,6026,4495,5454,49663,16786,20698,12991
null,null,1485,1107,1255,546,null,null,236,125,206,105,2520,true,0,0,5490,12906,2787,4797,2619
1323,null,3033,1230,1351,701,236,null,485,187,270,184,2521,true,4966,0,5177,18595,4147,3467,4306
1309,1086,2889,1373,1543,841,238,119,439,253,375,255,2522,true,5452,4339,3266,25166,5240,8749,3361
3926,1202,2989,1521,1743,985,713,180,470,338,481,328,2523,true,5356,3050,2818,24765,4221,10288,3253
3446,1221,2991,1695,1979,1152,530,190,304,424,613,411,2524,true,4569,5159,5983,38319,8186,13777,8830
3931,1198,3042,5307,2139,1264,720,178,542,512,697,473,2525,true,5355,3926,6581,39299,9467,13631,9805
7913,1212,4533,2003,2387,1434,1416,184,782,575,840,559,2526,true,5173,4043,7118,43775,7884,15716,11725
4914,1195,4431,2168,2580,1571,605,175,493,660,934,628,2527,true,5359,2201,5718,31790,7660,11185,7327
4019,1222,4527,2374,2839,1735,742,183,746,758,1079,718,2528,true,5848,7682,6888,47412,14779,12059,12215
6780,1201,4431,5248,3037,1890,1037,178,493,878,1189,795,2529,true,4450,2496,4962,29970,10039,10913,7148
1308,null,1500,1096,1121,542,235,null,232,123,142,103,2530,true,5313,0,5584,16322,2856,3817,1608
2644,1059,3042,1218,1325,684,484,109,477,187,251,175,2531,true,3577,3664,5301,21144,4218,2981,4384
2678,1061,1542,1390,1547,836,494,110,245,262,372,254,2532,true,5602,2118,6452,22783,3618,3621,4989
3922,1092,3042,1523,1744,978,690,123,477,338,482,325,2533,true,4850,2369,6174,30237,5094,10565,6279
2682,1226,3027,1700,1950,1122,481,192,481,425,589,398,2534,true,4512,4166,5835,28032,8468,7340,5052
6585,1359,3027,1826,2153,1274,1181,256,481,490,701,477,2535,true,5430,3200,5730,33003,6355,14872,3771
5253,1213,4533,1999,2366,1419,955,186,782,570,825,551,2536,true,5303,4767,5778,37171,11002,7581,10322
4941,1100,4527,2190,2622,1592,610,127,531,665,964,643,2537,true,5719,2931,6014,37580,5927,10299,12618
3981,1217,4431,2328,2794,1717,730,190,684,734,1061,709,2538,true,5021,4653,5994,42046,13231,10181,13146
6572,1077,4527,2479,3000,1864,1190,114,713,811,1167,777,2539,true,5448,3365,5741,50774,10664,21788,14432
null,null,1485,1309,1115,538,null,null,236,116,138,101,2540,true,0,0,4825,9743,2733,3255,1663
null,null,3027,1213,1327,685,null,null,481,178,254,176,2541,true,0,0,5314,12260,4707,4035,2240
1303,null,4431,1366,1531,793,234,null,684,259,351,237,2542,true,4959,0,6013,22560,6009,6359,5228
5316,1540,3033,3223,1765,945,976,347,550,292,477,316,2543,true,6356,6798,6075,35120,4596,9796,6096
5275,null,4527,1684,1949,1123,957,null,713,415,596,401,2544,true,5843,0,6778,27972,7691,5349,7660
3922,1193,3027,1854,2178,1287,711,174,546,502,721,486,2545,true,5354,3494,5856,40276,9031,15404,10169
6575,1308,4533,1995,2362,1419,1190,117,717,576,817,549,2546,true,5937,2031,4877,37587,12215,14914,9828
6547,1351,2985,2129,2562,1557,1184,251,468,633,930,626,2547,true,5135,4761,5482,38763,11924,7541,11461
3917,1061,4431,2315,2788,1714,705,53,749,730,1050,699,2548,true,6666,2213,6450,47409,15011,19477,12602
3983,null,4426,2495,3003,1863,722,null,682,820,1166,776,2549,true,4748,0,6539,46271,16456,21238,13747
1699,null,1500,1090,1360,540,366,null,364,119,253,102,2550,true,6917,0,5590,18339,3221,3091,2611
1337,null,2946,1218,1331,690,244,null,448,189,256,179,2551,true,4866,0,5211,20680,5916,6342,4260
2652,null,3027,1383,1558,847,480,null,481,273,381,258,2552,true,5394,0,7580,26152,5300,8067,5111
3988,1068,3042,1561,1782,1002,727,114,477,355,502,337,2553,true,5469,3004,5735,29938,5013,9200,6530
null,null,4431,1699,1982,1132,null,null,684,425,605,405,2554,true,0,0,4964,20088,8581,4690,6543
2615,null,2889,1822,2157,1276,469,null,439,486,710,481,2555,true,6352,0,5518,30718,9350,7871,9498
3932,1193,4432,2013,2392,610,711,174,686,577,843,384,2556,true,5012,2904,4804,30275,11245,10964,6310
6639,1365,4527,2193,2615,1588,1210,255,713,665,961,641,2557,true,6937,6329,5614,37770,11867,9343,7024
7882,1519,4527,2332,2792,1716,1436,335,778,743,1049,704,2558,true,5890,6502,7440,46279,7671,11499,14949
6596,1520,4431,2470,3003,1866,1207,338,684,805,1169,779,2559,true,5886,6894,5641,49387,14953,13724,16014
1317,1100,1500,1099,1397,553,238,127,232,124,274,108,2560,true,4661,3629,5926,22856,4650,5996,2644
null,null,3042,1220,1333,689,null,null,477,186,258,178,2561,true,0,0,6497,12974,4002,3305,2475
1307,null,4533,1367,1542,836,234,null,717,259,373,253,2562,true,5390,0,7749,23504,5272,5609,4756
3929,1203,2985,1531,1767,1001,709,180,468,340,497,336,2563,true,6435,5405,4990,30396,8372,9850,3716
3995,null,4431,1658,1964,1133,732,null,684,404,600,404,2564,true,5625,0,5188,26737,9137,10720,5204
4046,1222,4533,1838,2158,1274,730,189,732,494,707,477,2565,true,3984,2355,7452,38292,18451,7171,6051
2629,1209,2889,1980,2378,1348,460,184,439,561,803,529,2566,true,5185,2672,5463,36678,9993,13497,9861
2647,1065,4527,2162,2591,1573,483,112,713,653,945,632,2567,true,4096,2040,5364,33275,15338,15173,6438
9247,1223,4527,2329,2790,1715,1650,190,778,382,1050,707,2568,true,5966,2881,5627,35801,8090,7708,13237
3940,1227,4527,2485,3022,1884,711,193,769,813,1187,787,2569,true,5222,3535,7243,61693,29900,10189,15792
1313,1307,1485,1055,1121,542,238,115,236,106,142,103,2570,true,6327,2074,6347,21968,2030,4448,2773
2613,1085,1491,1201,1321,685,473,118,240,181,249,176,2571,true,5670,3071,7595,25475,4337,5888,3250
2674,1218,2946,1385,1544,836,498,188,513,269,369,254,2572,true,5373,4534,4657,27567,5498,9267,3736
5289,1541,4431,1544,1777,1004,963,346,684,347,503,337,2573,true,6216,7916,5704,38347,6942,11688,6822
2623,null,4527,1686,1963,1134,469,null,778,418,607,407,2574,true,5433,0,7609,24279,4413,5939,5297
3935,null,4431,1831,2137,1252,714,null,749,489,693,465,2575,true,6222,0,6070,33869,11766,6897,9811
5281,1311,4428,2011,2395,1433,957,120,683,579,841,562,2576,true,5739,2469,7288,41811,7201,15582,10733
5253,1212,4431,2190,2597,1575,936,185,749,670,947,634,2577,true,5342,3922,9388,48224,12398,18005,11567
3944,null,4527,2318,2804,1704,713,null,713,732,1046,701,2578,true,5449,0,7587,45108,11253,19438,12634
11810,1363,4431,2458,2976,1853,2126,263,684,804,1152,778,2579,true,5782,3614,7614,45265,15134,14185,13121
null,null,1542,1059,1119,538,null,null,245,104,139,101,2580,true,0,0,7009,12477,2938,2457,2529
2622,1197,1485,1207,1324,685,476,176,301,180,252,176,2581,true,4061,3983,6139,22034,3509,3120,4342
1308,null,1500,1282,1532,834,235,null,232,42,368,251,2582,true,5724,0,5348,19871,2556,5206,3594
2637,1198,3042,1530,1748,986,484,176,477,339,485,327,2583,true,5312,4090,5156,28152,4750,8831,4763
3946,1205,3027,1697,1949,1126,719,184,481,422,592,400,2584,true,5865,2495,6658,33757,10445,10650,8089
6641,1312,3027,1887,2114,1298,1206,118,481,520,677,487,2585,true,6405,3413,7766,39523,5310,15142,6797
9189,1662,4428,1993,2367,1421,1652,406,683,571,827,553,2586,true,6521,9356,4951,48268,6652,15083,12357
5288,1210,4527,2166,2590,1577,966,183,713,656,947,632,2587,true,6221,4266,7575,33828,8061,9713,6053
10502,1520,4426,2311,2813,1752,1900,340,747,727,1073,716,2588,true,5790,7912,8644,35444,6200,7823,5275
3930,1204,4527,2477,2906,1732,711,180,713,804,1067,715,2589,true,5538,3680,4849,40928,16519,20758,6103
null,null,1485,1089,1360,540,null,null,236,119,253,102,2590,true,0,0,5486,12870,4423,5014,2370
1310,null,2991,1212,1338,696,235,null,472,184,263,181,2591,true,5810,0,5934,22907,2615,6912,4251
1313,1328,3042,1396,1563,812,238,117,477,275,373,247,2592,true,4640,3257,8203,25443,5715,5083,3628
2663,1069,2946,1553,1765,987,468,114,448,351,492,332,2593,true,5913,2476,5666,28291,4834,10097,4139
2642,1055,4431,1689,1966,1141,484,103,684,419,608,407,2594,true,3799,3233,4794,25692,4840,7006,6859
3920,1150,2895,1829,2161,1278,709,155,443,489,712,483,2595,true,5864,3797,4285,37100,9412,14124,9030
2643,1213,4527,1992,2346,1404,487,186,713,571,810,543,2596,true,4611,4066,6032,33474,4699,10146,8619
5243,1200,2889,2131,2571,1571,945,177,439,638,935,630,2597,true,5871,2710,4360,39528,12188,14361,12227
null,null,null,null,null,null,null,null,null,null,null,null,2598,false,null,null,null,null,null,null,null
5271,1102,4527,2464,2990,1861,957,129,713,810,1163,772,2599,true,5403,3503,5229,49252,8273,24596,10522
1338,1060,1542,1169,1364,540,249,112,245,165,253,102,2600,true,4580,2018,6024,19290,3810,2967,2858
2641,1202,3027,1207,1315,677,487,179,481,180,246,172,2601,true,5447,4253,5513,22839,3717,4636,2990
1309,1153,4527,1355,1513,781,221,159,778,245,339,231,2602,true,4489,2703,6318,25456,4669,6973,4973
3921,1196,2889,1477,1748,988,710,177,439,321,487,329,2603,true,4801,2475,5313,26200,3058,8652,4959
5236,1092,4431,1693,1973,1142,942,123,684,420,609,408,2604,true,4330,1778,6558,26371,9613,6571,4092
5274,1229,4527,1849,2179,1287,941,194,713,501,721,486,2605,true,5156,4359,3956,34471,5460,10714,10285
5282,1362,4527,1974,2335,1403,955,259,713,557,801,540,2606,true,4800,4769,7074,37464,6911,15371,5449
2650,1212,4431,2151,2565,1544,492,186,684,653,916,619,2607,true,4743,2796,6403,39369,10736,18523,6905
3680,1311,4527,2344,2816,1730,436,117,522,740,1065,713,2608,true,4829,1918,5878,30552,6236,9901,8026
7899,1380,4330,2475,2995,1865,1439,271,653,813,1167,776,2609,true,5083,3957,7158,40565,8587,10812,13555
1306,null,1485,1308,1118,540,235,null,236,114,140,102,2610,true,4246,0,4451,14419,3207,2921,2514
1334,2258,3027,1214,1322,685,246,136,481,184,251,176,2611,true,4745,3776,6091,21243,2489,4425,2207
3955,1363,4527,1364,1540,839,724,261,713,260,370,253,2612,true,4917,4686,6661,25695,6486,4745,2945
1315,1160,4431,1529,1754,987,238,162,684,340,487,330,2613,true,6334,2389,4746,28953,3436,7714,7770
3960,1057,4527,1691,1967,1135,719,104,778,405,607,406,2614,true,4731,1997,6944,31762,7837,9628,8461
3972,1057,4527,1849,2174,1286,727,108,713,501,719,483,2615,true,4368,1756,4388,28906,7890,13405,4989
6625,1214,4426,2021,2386,1432,1210,186,682,586,838,557,2616,true,5920,4628,6035,37701,11275,9730,9843
5260,1059,4527,2157,2594,1477,954,105,713,663,914,602,2617,true,4889,2666,7007,27335,7407,8410,4362
6544,1321,4431,2304,2780,1713,1153,242,684,731,1048,705,2618,true,6395,5932,5556,42215,12882,7924,11450
7879,1213,4527,7699,2998,1862,1412,186,713,756,1165,775,2619,true,5848,4821,6499,39357,14541,13058,7648
null,null,1485,1098,1124,544,null,null,236,123,144,104,2620,true,0,1,4442,10599,3004,3831,2325
1304,1045,2889,1208,1326,688,237,103,439,181,255,177,2621,true,3044,2780,5319,19121,5502,5124,2476
2622,null,1500,1375,1543,841,470,null,232,264,375,255,2622,true,3818,0,4658,18424,4804,5116,4832
3963,1217,2946,1526,1755,988,722,188,448,340,487,329,2623,true,3958,4085,5577,29233,6299,8473,7137
5248,1088,4527,1695,1979,1145,925,119,713,422,612,411,2624,true,4206,4211,7839,30652,4639,10231,4165
2652,1220,4533,1838,2150,1263,486,188,717,493,698,470,2625,true,6370,2568,6130,37857,8303,13594,9196
3940,1201,4527,1968,2340,1404,721,179,778,558,803,543,2626,true,4332,2829,6152,38605,7462,15757,9535
7959,1063,4428,2180,2592,1475,1451,111,748,665,912,600,2627,true,5327,2494,4700,33178,10281,8931,10376
5268,1363,4431,2325,2796,1717,960,260,684,734,1061,709,2628,true,6169,4558,6013,43218,14197,11127,12281
9290,1852,4527,2523,2917,1733,1688,500,713,834,1066,712,2629,true,4559,8829,6039,40595,13416,7769,7753
1305,1088,1500,1087,1118,541,238,121,232,119,139,102,2630,true,4457,3313,6446,19103,2992,2204,1895
2634,1315,2889,1223,1336,693,478,122,439,191,260,180,2631,true,6105,4224,5014,23187,3704,2535,4140
2610,null,2889,1355,1530,830,453,null,439,251,364,250,2632,true,3586,0,7589,22916,4593,7046,4695
2642,1173,3042,1522,1815,938,484,168,477,338,492,303,2633,true,5501,3157,6100,23657,4396,5075,3824
3935,null,4431,1668,1933,1114,712,null,749,409,587,397,2634,true,4861,0,5766,25121,6842,5903,7652
null,null,4431,1865,2195,1299,null,null,684,504,734,488,2635,true,0,0,6465,18311,4886,6804,5042
6531,1081,4431,1983,2361,1418,1178,116,684,565,817,550,2636,true,4589,4348,6448,38423,8772,14036,9001
5277,1369,4336,2172,2600,1587,959,266,657,656,950,636,2637,true,5934,7128,6688,43331,12421,16750,6830
11817,1675,4437,2296,2770,1712,2152,410,688,714,1046,748,2638,true,5732,9516,5664,45912,12892,8997,12108
6586,1196,4428,2475,3007,1868,1194,173,683,802,1170,779,2639,true,4883,4253,6804,38551,13415,12896,9196
1308,null,1404,1096,1121,542,235,null,203,124,142,103,2640,true,3868,0,2941,11461,2184,2464,2189
1331,null,2946,1217,1336,693,244,null,448,186,259,180,2641,true,2974,0,3832,16088,3910,4452,4830
1342,1063,3027,1381,1541,834,249,111,546,268,368,251,2642,true,4768,2462,6241,24697,5979,6423,4802
1308,null,3042,1537,1750,931,235,null,477,345,468,312,2643,true,5155,0,5999,24354,6061,7511,5689
6553,1189,4431,1667,1929,1112,1190,174,749,408,580,395,2644,true,6343,2564,5292,31738,7392,10487,7052
3930,1207,4527,1826,2160,1278,694,185,713,485,711,481,2645,true,4179,3370,6514,36066,3865,13084,8919
5257,1059,4531,1988,2366,1419,919,109,715,568,825,551,2646,true,5376,2820,5154,38281,10155,15880,9052
7318,1351,4533,2178,2598,666,1226,253,526,659,951,437,2647,true,5207,2804,5785,25837,7999,8822,3219
5327,1205,4527,2308,2786,1714,960,181,713,728,1049,706,2648,true,4822,3475,6408,34838,14083,8248,6050
3934,1201,4527,2437,3064,1904,691,180,713,792,1206,795,2649,true,4142,4095,5751,48575,14457,19504,15082
null,null,1485,1304,1111,536,null,null,236,112,136,100,2650,true,0,0,4230,9448,3032,2691,2186
1309,1303,3027,1219,1331,688,238,113,481,187,255,177,2651,true,4735,3879,5564,22588,3458,4632,3778
3919,1200,2895,1350,1523,828,695,181,443,250,362,248,2652,true,7700,3689,5822,29642,4092,7566,4865
2676,1058,2926,1540,1741,971,494,105,450,347,476,324,2653,true,5768,2522,5084,29302,3312,9701,6227
3945,1308,3027,1675,1930,1111,718,116,481,414,579,394,2654,true,5021,2069,6187,29265,7965,6219,8024
3956,1089,4431,1837,2160,1276,704,122,684,495,709,479,2655,true,5370,2875,5785,33785,9225,11771,7983
1301,1141,4330,1996,2360,1330,238,151,653,576,786,520,2656,true,2720,3801,5590,36218,9994,13915,10192
6596,1361,3027,2127,2582,659,1203,258,481,639,944,429,2657,true,5751,4525,6011,31160,10319,7320,4555
6601,1089,4431,2284,2814,1624,1196,122,684,718,1032,672,2658,true,5309,2636,5455,33967,12965,7215,7603
5244,1091,4533,5209,2973,1745,946,122,717,867,1108,738,2659,true,5345,2047,8536,41629,17422,12258,8278
1340,1171,1441,1374,1370,542,249,169,214,122,257,103,2660,true,3416,3978,3425,16244,2945,3265,2160
null,null,2946,1214,1321,657,null,null,448,177,242,166,2661,true,0,0,5745,14315,4859,4403,3711
2630,null,3027,1379,1559,850,470,null,546,263,382,260,2662,true,5993,0,7896,27055,9809,4829,3357
1313,1307,4428,1537,1757,987,238,115,683,341,487,330,2663,true,3724,2291,5735,28063,6828,9485,6827
3991,1386,4527,1691,1969,1137,736,271,713,418,602,409,2664,true,4101,4860,6140,31065,8597,4757,7367
5250,1084,4431,1828,2156,1274,952,119,684,485,708,479,2665,true,5129,3065,7404,31971,11301,12235,4139
6544,1367,4527,1976,2358,1417,1193,261,778,562,815,547,2666,true,6015,5145,6442,34187,11290,7170,5295
5691,1060,4527,2171,2479,1133,1096,110,845,663,714,406,2667,true,5838,3260,5143,35102,10916,13750,7110
5262,1205,4527,2323,2797,1720,943,183,778,734,1053,708,2668,true,5409,4208,6506,40652,12617,8573,11912
7899,1213,4527,2462,2993,1861,1420,184,778,797,1164,774,2669,true,8280,3791,4359,50948,14549,19917,14601
1313,1088,1485,1313,1246,545,238,119,236,118,199,104,2670,true,4570,1842,3481,15433,3870,3945,1595
1344,1065,2946,1221,1342,697,249,112,448,188,263,182,2671,true,5140,3496,5838,23248,4144,5195,3579
2637,1162,3042,1366,1534,835,483,162,607,258,368,253,2672,true,3628,4609,6463,24653,4785,3940,5169
3990,1221,4431,1547,1770,1003,731,189,749,350,497,338,2673,true,5148,4136,6890,33403,6950,9330,7899
3988,1221,4527,1691,1974,1142,714,190,713,420,609,408,2674,true,4863,5065,6056,33337,8498,13025,4329
5257,1213,2991,1844,2169,1286,953,186,472,500,720,485,2675,true,5285,5011,4478,33733,9082,7901,9877
9223,1674,4527,2000,2380,1431,1661,412,778,551,829,554,2676,true,4756,8810,5659,40028,10313,6980,10491
2647,1173,5526,2166,2570,1557,468,168,769,658,929,624,2677,true,5626,2826,4650,39669,6690,16035,10531
6591,1354,4527,2307,2780,1699,1184,247,713,728,1045,695,2678,true,4666,5956,6711,45489,5582,15367,12790
3955,null,4527,2482,3022,1882,714,null,713,818,1184,783,2679,true,4404,0,5895,47158,14268,22849,14010
null,null,1542,1063,1370,530,null,null,245,111,253,99,2680,true,0,0,5320,11731,2358,3715,2696
1300,null,1485,1188,1302,648,235,null,236,171,231,161,2681,true,4442,0,6527,21202,4699,6443,3790
2610,1082,2889,1360,1521,824,472,117,439,259,358,247,2682,true,5260,2084,4777,19990,5086,4469,2783
3949,1206,2926,1512,1733,978,722,181,450,331,473,323,2683,true,5423,2491,4651,29478,4156,9060,7853
5267,1198,4431,1700,1973,1140,937,177,684,422,608,408,2684,true,4577,4235,5418,34461,6007,10097,10133
2613,null,4527,1860,2176,1285,469,null,713,503,720,480,2685,true,5573,0,5037,29205,6697,14121,4474
3990,1385,4431,1991,2360,1414,735,271,684,567,814,548,2686,true,6077,3064,6044,31547,11458,6303,4903
7866,1670,5526,2157,2600,1589,1426,408,578,656,951,636,2687,true,7187,4978,3545,40145,10449,16995,7440
3937,1213,4527,2340,2822,1737,695,186,713,743,1081,720,2688,true,5509,4449,6481,43700,14636,11811,12625
7922,1372,4437,2461,2971,1842,1450,264,688,802,1145,765,2689,true,4992,4301,3760,41155,5984,14737,13365
1310,null,1485,1093,1124,544,235,null,236,121,144,104,2690,true,5765,0,6290,19039,1782,4581,2404
1303,1069,1500,1210,1332,668,235,55,232,181,251,171,2691,true,4745,1971,5829,19559,3312,4360,2655
1308,null,2845,1380,1548,841,235,null,417,271,375,255,2692,true,2915,0,5316,18394,5435,4364,4728
3948,1212,2889,1533,1767,989,700,186,439,342,488,330,2693,true,5011,4706,4991,31681,7452,10600,6373
6615,1230,4527,1702,1990,1151,1200,195,713,425,619,414,2694,true,4949,3896,6142,33091,4204,9947,8158
2651,1216,4527,1854,2175,1212,487,186,713,504,695,455,2695,true,5113,2324,5376,31907,10056,14139,4955
3986,1181,4527,2038,2431,1462,727,173,713,590,868,573,2696,true,5696,1998,7185,42768,5970,17307,10582
1308,null,4527,2160,2594,1575,235,null,778,656,948,636,2697,true,4256,0,5461,32617,6657,10950,11950
9272,1687,4527,2329,2796,1717,1700,416,778,735,1061,709,2698,true,6410,4859,5658,41676,12816,9867,11933
10492,2124,4330,2456,2999,1869,1920,258,653,801,1171,829,2699,true,6305,6035,5150,45331,13776,13240,14066
759,null,1542,1059,1355,538,54,null,54,104,249,101,2700,true,2314,0,2212,9188,2177,2621,2041
null,null,1485,1221,1354,705,null,null,236,188,272,186,2701,true,0,0,5586,14241,2561,5647,3008
2620,1204,4531,1369,1536,836,476,181,715,262,369,254,2702,true,2567,4801,6285,26593,3476,7956,4985
3974,1055,2946,1537,1745,929,710,107,448,344,466,310,2703,true,4794,1925,4258,20095,3588,5122,3996
1310,null,3027,1701,1962,1124,235,null,481,423,597,402,2704,true,4722,0,6268,26852,11115,4745,4747
6601,1197,3027,1844,2160,1278,1202,177,481,496,710,479,2705,true,5169,3825,4012,30152,4823,6743,10402
2639,1165,4428,2010,2359,1405,481,167,683,576,812,546,2706,true,5547,3047,5119,28172,4943,8077,6382
5259,1197,4437,2112,2575,1570,940,178,688,636,934,629,2707,true,5230,2490,5179,33449,13172,10601,7378
5270,1196,4533,2314,2787,1717,939,176,717,732,1052,709,2708,true,4846,2790,5454,38226,15026,17741,7395
3987,1373,4527,2465,2994,1862,733,263,778,809,1163,771,2709,true,5632,4278,6289,46411,16189,13041,14022
1315,1089,1485,1098,1127,547,238,120,236,123,145,105,2710,true,5740,3256,6024,20495,3167,2381,2308
1301,1084,2946,1201,1310,677,238,119,448,178,243,172,2711,true,3395,3230,5569,19482,3978,4790,2498
2667,1092,4431,1398,1570,859,483,121,749,263,392,265,2712,true,5408,2805,6764,29324,3270,8395,5952
2621,1303,2895,1531,1760,993,473,113,443,343,494,334,2713,true,5606,4992,3063,23636,5747,4551,4228
1317,1092,4431,1676,1944,1058,238,121,684,397,568,380,2714,true,3372,2592,6030,26091,4777,6022,8075
5263,1517,4332,1859,2178,1286,963,335,654,502,720,485,2715,true,5609,7123,4782,32155,8520,7699,6121
7909,1212,4431,2001,2385,1348,1416,185,684,575,803,529,2716,true,5655,4444,5687,42742,5294,16444,10513
6572,1365,4437,4741,2578,1568,1197,263,688,584,941,629,2717,true,5287,5210,4599,45160,10272,17620,12443
3944,1207,4330,2250,2690,1588,723,182,654,700,939,654,2718,true,5303,2736,6194,33635,13498,12274,5905
6577,1668,4527,2479,3003,1869,1185,411,713,811,1168,784,2719,true,6120,7334,5359,49171,6912,21498,8859
null,null,1404,1093,1118,540,null,null,203,122,140,102,2720,true,0,0,3692,8553,2398,2741,2120
